0.012502264	0.1065288	0.039828	0.025648251	0.049962994	-0.010853588	-0.019491855	0.050270006	0.13797775	0.037807897	-0.2061101	0.053053863	0.013679004	0.047444597	-0.06123564	0.016577082	-0.025487628	0.14934477	-0.0029053423	0.04318266	0.11190497	-0.030025473
-0.010962834	-0.033446833	0.024918243	-0.109934	0.0030986243	-0.036671445	-0.008127646	0.015744027	-0.010128743	-0.027411876	0.03522004	0.052380253	-0.015260078	-0.047980737	-0.016206266	-0.04101408	0.05249824	0.03521062	-0.007522777	0.04583663	-0.1139397	0.059098482
0.043706246	-0.08095555	0.250565	0.022150854	0.062384922	-0.20753416	0.15336071	0.1410621	0.05863426	-0.10954612	-0.075673044	0.18831256	0.11193112	-0.080751784	-0.35128778	-0.1669979	-0.059137274	0.22446275	0.074538484	0.17236504	-0.0875131	0.17466787
-0.03932541	-0.04903658	0.022702435	-0.025631305	0.060074866	0.05239039	0.010825597	-0.014670725	-0.0667413	0.022332111	-0.06149553	-0.02660316	0.05502391	0.031264294	0.020292629	0.030713912	-0.0015628975	0.044197723	0.013464807	0.093037166	0.09881082	-0.002247307
-0.26114076	-0.0449956	0.21540946	0.15095161	0.028988337	-0.002736605	-0.2567413	0.10426544	0.026815165	0.09972243	-0.11172151	-0.21864589	-0.09848029	0.036738697	-0.1267514	-0.09841852	-0.09780923	0.19318381	-0.1510152	0.06697289	0.14063382	0.09352754
-0.09896472	-0.09787866	0.079874866	0.03324079	0.06336173	-0.13664074	0.03476618	-0.048878476	-0.07356013	-0.21661285	0.07000002	0.17170133	0.23124652	0.12517877	-0.114169054	-0.13081674	-0.13511343	-0.10218244	0.13058394	0.16936219	-0.19791858	-0.05995418
-0.059976477	0.012082049	-0.033711024	-0.022028845	-0.03092305	0.07885206	-0.043871198	-0.03363515	0.018770278	0.033241402	-0.013704152	-0.12784454	-0.07882952	-0.10848531	0.034957416	0.12746783	0.06627509	0.046519756	-0.10074775	-0.036410324	0.039513107	0.14742196
-0.05557173	-0.083513	-0.041305013	-0.08331955	0.09917062	-0.085003175	0.0572068	0.038863037	0.0061300774	-0.13725416	0.083611585	0.10848883	0.003173175	0.08814138	-0.052472617	0.07730282	-0.050816603	0.0214703	0.031079173	0.10854486	-0.0793972	-0.0013599137
-0.0303159	0.08156536	-0.06863815	0.046968285	0.26592693	0.08598504	-0.020792274	0.1821196	-0.0010527102	0.22978449	0.04547772	-0.19300029	-0.1723769	0.026369277	-0.028849646	-0.08673339	-0.08800482	0.007586468	-0.059672188	0.15079129	0.06646874	-0.11464582
0.022271033	0.3524802	-0.014883494	0.032561973	-0.22606936	0.024619805	-0.041379914	-0.045775447	-0.029098481	0.17737362	-0.06261433	-0.09595126	-0.22562309	0.106440425	0.024250768	0.21147805	0.06343023	0.21734565	-0.056925047	0.034765877	0.0989011	0.0724863
0.08056482	0.01552733	-0.16594324	-0.11602103	0.08946668	0.1532849	-0.10847612	-0.19160713	0.27807495	-0.03466401	-0.053227477	0.023521269	-0.1848841	-0.063337386	0.281385	0.21406335	0.07960392	-0.006675583	-0.117319256	-0.11464622	-0.018465351	0.011772869
-0.13602947	0.1872036	0.018251283	-0.07405636	0.15595326	0.22853862	0.055779863	-0.07626169	-0.024728933	-0.13194403	0.021311672	-0.071468554	0.0028324537	0.29320008	0.14886262	0.041777987	-0.04055296	-0.013944029	-0.06171149	-0.036706213	-0.1956222	0.061288685
-0.023244562	-0.1364058	-0.11046012	-0.09762802	0.03582772	0.13640949	-0.04148665	-0.025741	-0.035325237	-0.018799113	-0.024290038	-0.09511661	0.056300875	-0.08254306	0.060405686	0.047952693	0.1267348	-0.038487185	0.12699263	-0.1140431	-0.123267345	0.13402952
-0.0243637	-0.1558181	-0.20264222	-0.21730694	0.03795036	0.017253237	0.13870698	-0.028826104	-0.060775045	0.01843232	-0.112826265	0.16209984	0.22004946	-0.11901799	-0.12113414	-0.14898607	0.0038532782	-0.097500615	0.15102306	0.0025567387	-0.17443146	-0.049077477
0.00078053365	-0.05033166	-0.037125655	0.058766887	-0.054578763	-0.09700416	-0.011496283	0.048436273	0.015486998	-0.027473815	0.090936534	0.07081458	-0.016697155	0.023031626	-0.03029334	-0.09124939	-0.13011442	-0.09976309	-0.049336143	0.071710065	0.06664421	-0.14677931
-0.007070421	0.117516994	-0.018847331	0.033473395	0.09221537	-0.17034402	0.1661315	-0.031385884	0.07183972	-0.10888517	0.119154274	0.088524766	0.02809735	0.2091995	0.01688509	-0.030596413	-0.029306065	0.007542974	0.086477876	0.08433667	0.003909224	0.0012068375
0.14102626	-0.15208559	0.05799468	-0.09812203	0.048339862	-0.10501569	-0.016481841	-0.14761616	0.0076032714	-0.25752658	0.05931832	0.13061452	0.15210716	0.0017580548	0.10319743	0.06944154	0.044735864	-0.045385778	0.11120867	0.1240901	0.15654366	0.0870842
0.037893657	-0.03324357	0.007851144	-0.09642377	0.045388076	0.056275375	0.13013515	-0.02141203	-0.058015678	-0.10502337	-0.013681898	0.123955	0.07217201	0.108921126	-0.024130926	0.07320746	0.008310176	0.061147664	0.036638133	0.06616764	-0.021317344	0.04518476
-0.017167905	0.042390246	-0.009411373	-0.22066833	0.070012815	0.18087836	0.08190472	-0.18803078	-0.18677199	-0.086972274	-0.027856452	-0.02088137	0.07928928	0.23275685	0.12792797	0.1680275	0.024641922	0.17956594	0.14221296	0.06998382	0.08433227	0.069795884
-0.042195696	-0.062199365	-0.033530254	-0.11041367	0.07932478	0.007520201	0.039919455	0.04030088	0.04222737	-0.025492877	0.08015527	-0.18359895	0.13277465	0.05503563	-0.08039418	0.030304546	0.03654349	0.13975587	0.20968617	-0.027886583	0.14637849	0.19588572
-0.07845306	0.18897896	0.16542844	0.04377695	0.12467687	0.08762981	0.1592383	-0.019603794	-0.024698539	-0.17977254	0.044567376	-0.21208754	0.07388296	0.10972057	-0.068108805	-0.05923272	-0.16317709	0.1893491	0.18361384	-0.10394779	-0.0080101	0.1338035
-0.09127929	0.09238698	-0.09731653	-0.033672802	0.021795359	-0.028692687	-0.044968244	-0.18111616	0.15611339	0.09402121	-0.009884079	0.020945951	-0.15123647	-0.09967551	0.10813617	-0.011308764	0.04750701	-0.09488707	-0.042456433	-0.08569134	-0.06411826	0.02738069
0.03670445	0.062693976	-0.19186991	-0.13397819	-0.02557425	0.2952487	0.007960646	-0.23561823	0.159783	0.033070493	-0.09186483	-0.098901324	-0.2626222	-0.020863054	0.22266889	0.27737114	0.079371355	0.13688803	0.15138604	-0.18754585	-0.065996096	0.23690183
-0.07493198	0.1739114	0.08634473	0.1271418	0.009496629	-0.10356036	0.0027470763	-0.09050567	-0.0077963704	-0.038039986	-0.14244413	-0.0060654064	0.036459405	0.020373844	0.0023299675	0.016043149	-0.06454312	0.12485327	-0.09406101	0.09709238	0.07275022	0.11852758
-0.08792287	0.13749772	-0.16438961	0.07319878	0.03549167	0.22845563	-0.05966902	-0.12292765	0.15088221	0.10872151	-0.038633525	-0.2043378	-0.0072380686	0.010348447	0.26359075	0.15738888	0.009281417	-0.017175715	0.122651026	0.03733341	0.109109506	-0.050754692
0.08600103	-0.08677593	-0.10698954	-0.22347409	0.1454168	0.049882356	0.03112448	0.15115704	-0.13626169	0.008604307	-0.09129519	0.096379	-0.15417206	-0.040399063	-0.045353197	0.014183364	0.009706551	0.07857864	-0.1315112	-0.095575504	-0.067216836	0.010353528
-0.0073122825	0.037993565	-0.17985749	-0.1798565	-0.07123687	0.04801303	0.014922273	-0.11013555	0.12072037	0.055470567	-0.044256374	0.15342434	-0.12251813	0.14982276	0.18094225	0.19093522	0.15263332	0.050185297	0.010987416	-0.059722494	-0.008239293	0.20726657
0.012510345	0.108359925	0.021057539	-0.02234875	-0.082656	-0.055680066	0.039826665	0.05637453	0.03846726	0.013016689	0.04625681	0.07542518	-0.0764341	-0.07699424	0.03933313	-0.17474063	0.017169228	0.1510726	0.029430963	-0.030749585	0.018416157	0.10763779
-0.011313094	-0.17966054	-0.15521248	-0.15193872	-0.069785915	0.08072693	0.058096714	-0.10442031	-0.030283984	-0.09529614	0.13187735	0.09819271	-0.12967934	-0.073742606	0.20952402	0.08817688	0.15507267	0.039788973	0.037116304	-0.16120376	-0.08443596	0.09060281
0.16287386	-0.035133157	-0.13934194	-0.043017685	-0.1707984	-0.079815835	0.053940654	0.057798978	0.008963352	0.11364437	0.08519325	0.07048979	0.021003194	0.00027165946	-0.015342432	-0.028555924	0.02328535	-0.19895935	-0.0117462	0.053548	0.07528581	-0.27482876
-0.10353762	0.0026083132	0.005656438	0.0655234	0.07373573	-0.012647364	-0.04379095	-0.18447806	0.089987025	-0.10523044	-0.013851258	-0.08006446	0.07788044	-0.028971195	0.17273745	0.14650793	0.024473652	-0.063127786	0.049290076	0.08703972	0.09895209	0.1348756
-0.06412457	-0.14940165	-0.13275212	-0.06445132	0.025427323	-0.043624964	0.046605438	-0.062098064	-0.055249646	0.018756129	-0.090993226	0.1342354	0.12133946	0.05915533	-0.017326614	-0.1224688	0.054927323	-0.076217495	0.047558665	0.004341195	-0.06952758	-0.03684381
-0.13478844	-0.01351182	0.00038960058	-0.018893935	-0.020397006	0.003470933	-0.06502965	-0.07902549	0.113998145	0.022788092	0.031053506	-0.09711191	0.013080816	-0.11212481	0.114185005	0.0557176	-0.044714823	0.14283735	0.0913566	0.05765972	0.062909506	0.10129938
0.09452815	0.034974962	-0.025296897	0.01539242	-0.095175765	-0.067442045	0.17136647	0.1973791	-0.012084447	0.088567875	0.07782259	0.13294311	0.018323934	0.007312675	-0.10543734	0.13396126	0.086950034	0.0744662	-0.010729731	-0.023922987	-0.10951507	0.05016176
0.10371132	0.094079524	0.027337847	0.046701446	-0.047268074	-0.065176204	-0.051182687	-0.08771879	-0.057168458	0.020851476	-0.0030695924	0.029519785	-0.13744387	0.042103354	0.073782444	-0.05350244	-0.04451607	-0.02284078	-0.041487798	-0.02685005	-0.010037067	-0.026915409
-0.020657847	0.11507259	0.1186989	0.023759464	0.02528384	-0.025007792	-0.07019978	0.01905474	-0.07392539	-0.11083224	-0.069272675	-0.15202047	-0.024201617	0.06695849	0.032479864	-0.092081316	-0.077134274	0.008918121	0.12098537	0.03012992	0.21924278	0.046078857
-0.07498246	-0.011478112	0.015045325	0.057831407	-0.10622388	-0.051787436	-0.064334095	0.14845683	0.005827588	0.056947473	-0.09616404	-0.06573792	0.16389896	-0.11411369	0.12888488	0.18352468	-0.010112037	0.043382347	-0.15060762	-0.024618503	-0.09182762	0.037885107
-0.41508088	0.5011402	0.18437852	0.17394623	0.52631605	0.57671386	-0.4098034	-0.17692976	0.046235677	0.1085701	-0.41394073	-0.3523606	0.20364551	0.12358923	0.49017283	0.57908183	-0.3267526	0.42888185	0.49218568	-0.13534465	0.12556316	0.66351986
0.17640342	0.00038617235	-0.29645595	0.0064428616	-0.036467794	0.121989004	0.020933291	-0.4232756	0.17362745	0.12309179	0.16655427	-0.048014894	-0.37867188	-0.26881605	0.26711944	0.029332539	0.34166077	-0.15789609	-0.0016102325	-0.35526752	-0.22181398	0.12788735
0.050256614	0.1815053	-0.05897192	0.033503097	-0.080584414	-0.0025516057	-0.05486261	-0.13130505	0.13043183	-0.20974436	0.10435654	0.11325391	-0.32964885	0.14366522	0.20172366	0.008567339	-0.025746359	0.06032417	-0.023415688	0.0040549072	0.095489874	0.12351061
0.04668476	-0.0034503906	-0.047773648	0.11027945	-0.11203187	8.1927225e-05	-0.26249874	-0.26575387	0.011232776	0.16945738	-0.004884368	-0.030846667	0.047059484	-0.16201924	0.13196465	0.015095654	0.088095486	-0.22174221	-0.06351607	-0.22212337	-0.04243024	0.03585416
-0.62238276	0.030661646	0.31401518	0.3598606	0.09560839	0.41683766	-0.5730082	-0.25757444	0.1940986	0.28472015	-0.5420184	-0.5533043	0.0581332	-0.2827329	0.336167	0.552686	-0.01159365	0.6590993	0.085818104	0.031528197	0.024698844	0.70667166
-0.09171862	0.1614275	-0.1101559	-0.017385136	-0.11272706	0.24091387	0.06392139	-0.0921335	0.07770006	0.16807549	0.009705998	-0.16990568	-0.043547526	-0.06792964	0.042723842	-0.06423214	0.110370524	-0.16424033	-0.06942862	-0.067609176	-0.12745324	0.024685662
-0.014787997	0.2315443	0.08980761	0.038992807	-0.03815915	0.036495954	-0.094737954	0.08943586	0.061774164	0.30890718	-0.14196308	-0.1558726	-0.01945332	0.00010524341	0.117153324	0.29074982	-0.14711963	0.122751795	0.039485373	0.06533607	0.15587933	0.07164882
-0.09541664	-0.05749874	0.03811705	0.08324155	0.0059529715	0.023493906	-0.088935465	0.07068319	-0.12354568	0.01706969	0.0653521	-0.16462722	0.022730557	0.18099976	-0.018738015	0.055583734	-0.15342738	-0.07254598	0.04903943	0.15869513	0.12151518	-0.031873576
-0.03978223	0.05029909	0.07725859	0.1457869	0.0045844954	0.34670532	-0.053340785	-0.041966487	0.037759103	0.18068007	-0.22722882	-0.08421131	-0.0641855	0.09745051	0.06885993	0.26302606	-0.03628426	0.03614971	-0.07650992	-0.08112305	-0.06018574	-0.13169457
-0.1748717	0.043381102	0.012708148	0.051057495	0.023813738	-0.10642622	0.016348006	-0.03608475	0.080608495	-0.0655279	-0.23679823	0.22550778	0.12277224	0.07075578	-0.022715062	0.06986896	-0.065236524	0.07592052	0.0283225	0.1653315	0.031151842	0.0700656
-0.017378876	0.027579186	0.054551285	-0.07213766	0.15243044	0.19479379	-0.18731207	-0.059936266	-0.07766216	-0.03600116	-0.04087517	0.033313055	-0.20928116	0.1753853	0.14563873	-0.010118858	-0.13507341	0.08556842	0.009581371	-0.14569083	-0.17999282	0.2296892
-0.16759717	0.30565512	-0.0061201155	-0.0535004	0.038453665	0.12141146	0.0549854	-0.050904058	0.050591484	0.061464075	-0.07709457	0.076228164	0.018376658	0.15638341	0.058015097	-0.065628074	0.008614773	0.20101303	0.23825915	0.10033156	-0.14130153	0.06529117
0.004331443	-0.18318877	0.06837759	0.16042632	0.16982505	-0.10473467	-0.032900024	-0.08619523	0.0827969	-0.19850543	0.043458596	0.063055314	-0.19905259	-0.17683807	0.09436361	0.006604556	0.1273708	-0.13693771	-0.12574954	-0.17468949	-0.089755744	0.14216943
-0.10213599	-0.040286433	0.12361612	0.084666066	-0.06695329	0.092262395	0.15300564	-0.13273017	0.14957896	-0.244076	-0.06905987	0.11960084	0.14215103	-0.0152860815	0.046363596	0.06368148	0.004470772	0.109485894	0.13935748	-0.08049402	-0.29146436	0.25918922
0.11055585	-0.0008532128	0.019167349	0.006261385	-0.12548369	0.043049455	0.07146128	0.31581947	-0.14964008	0.16399911	0.16961125	-0.119602226	0.121419795	-0.052521393	-0.10772283	0.14794706	0.0156214535	-0.0071827555	-0.040626895	0.020478562	0.051147286	-0.0032603908
-0.07172191	0.11923923	0.19861344	-0.13464278	0.059366502	0.018802507	-0.14022836	0.017788526	0.010889107	0.12462368	0.05868176	0.10850924	0.016737318	0.12279791	-0.30901656	-0.006909688	-0.16783497	0.2874905	0.08394401	0.31618637	0.21513395	0.13115402
0.11637267	-0.021598676	-0.1322667	-0.13233982	0.07785102	-0.055725984	0.07813798	-0.029413091	0.07944595	-0.023359425	-0.03913891	0.05542668	-0.1807482	-0.12941085	0.11423398	0.012200097	0.15788646	-0.013779318	-0.17259733	-0.17750837	-0.24120216	-0.12396545
0.021495912	0.17365515	0.014664552	0.068881035	-0.017673314	-0.04403115	0.067837514	0.05273979	0.11043973	0.06112852	0.1018543	0.011503963	-0.13900775	0.101477124	0.0014578862	0.049410522	-0.060787003	0.06118742	0.013110962	0.06940408	0.1105582	-0.019047033
-0.0419567	-0.19973424	0.18147145	0.06238516	-0.00053617475	-0.114733696	-0.08587953	0.10395236	-0.11231258	-0.004194654	0.006575997	0.043707427	0.06550098	-0.08186182	-0.2602584	-0.121513285	-0.06527068	0.10308009	0.014115897	0.12259464	0.072156854	0.15613987
-0.15751827	0.033198256	0.04527255	0.11314583	0.066238396	0.14036658	-0.2148649	0.02560335	0.15783721	0.19160748	-0.1777705	-0.04283902	-0.00232497	0.049715314	-0.1476782	0.06577089	-0.0668885	0.12159074	-0.038731065	0.18557516	0.147719	0.020182557
-0.20709802	-0.0719701	-0.17584665	-0.009840587	-0.061155748	0.10768869	-0.18852057	0.0025693793	0.0043478194	0.079938754	0.025242923	-0.0050380626	0.038129196	-0.11096001	0.10311201	0.062399063	-0.06548184	-0.0384127	-0.002705521	-0.08926896	-0.15239544	-0.04344004
-0.108231805	-0.06255753	0.02958262	-0.031477414	0.014866285	-0.026822805	0.036935396	0.0060234223	-0.005793385	-0.10223086	-0.07768759	0.067990944	0.11903343	0.0019973223	-0.11277312	0.013592416	0.08343002	0.054288633	0.0060970588	0.057166014	-0.023157632	-0.004898292
-0.021143952	0.17252468	0.10217602	-0.003583341	-0.010006464	0.0052252584	0.052365307	-0.16450834	0.13324068	-0.107801266	-0.08945452	0.06353092	0.14019716	0.15435769	0.057513848	0.18671206	0.09692524	0.20622359	0.17604195	0.066092305	0.06402231	0.17228076
-0.21345961	0.06774129	0.102564864	0.13745786	0.10804487	0.10565079	-0.08645119	0.003498104	0.031088775	0.15192658	0.024403334	-0.23621011	0.05797364	0.0042971065	0.029917356	0.106278755	-0.059199646	0.17754553	0.019844562	0.03353577	-0.05700881	0.14623442
0.056609176	-0.094095774	-0.16533	-0.041814078	-0.03677247	-0.0070040403	0.023610273	0.07953902	-0.00047289074	0.1537901	0.12305682	-0.2129923	-0.11907881	-0.16445865	0.13622233	-0.03221671	0.10273287	-0.20636374	-0.122728996	-0.11363646	0.0086786095	-0.24617131
-0.10363981	-0.25331375	0.23286356	0.036994297	0.13957599	-0.08898759	-0.12436609	0.08007765	-0.07332833	-0.20684305	-0.15033442	-0.08678916	0.13734157	-0.08769161	-0.20398201	-0.008133035	-0.18459302	0.119641714	0.06792119	-0.11654813	0.057446964	0.053477965
-0.14795321	0.19886978	0.02883673	-0.04043303	0.084727675	0.19810823	0.11125329	-0.1962804	0.20802355	-0.00094373233	-0.12068656	-0.11698576	0.01477303	-0.02998146	0.009960717	0.058533084	0.22628169	0.30697766	0.44543764	-0.17335379	0.08667979	0.41240582
0.006194958	0.039364494	0.03438543	0.03762441	0.018171463	-0.01281305	-0.062766455	-0.13294765	0.069840215	0.10456598	0.028200718	0.049246747	-0.14143622	-0.056394935	0.038507685	-0.115393125	-0.08779276	0.07026683	-0.03837937	0.07974568	-0.06133125	-0.039820913
-0.2729954	-0.19298372	-0.035300907	0.106319845	-0.03719572	-0.004434295	0.071059495	-0.12111359	-0.033341914	-0.21168897	-0.09604306	-0.119208544	0.17682762	0.020250043	0.15438136	0.17022386	-0.000332545	-0.034438845	0.07055074	0.0066882772	-0.14737782	0.049515605
-0.21084206	-0.44794676	0.17366147	0.19042508	-0.13687035	-0.25944448	-0.18879987	0.241866	-0.10556286	-0.012361698	-0.0015440265	0.039895006	0.003497698	-0.13006204	-0.08740994	-0.12912127	-0.13555378	0.027209148	-0.18979262	-0.13503999	-0.190807	-0.09703401
-0.09365155	0.08065909	-0.16319893	-0.18597691	0.06907702	0.14826578	0.24110374	0.06865657	-0.10338169	-0.053748053	0.1315051	-0.041801464	0.14926046	-0.04355543	-0.024660537	0.08055586	0.20368086	-0.022756908	0.23304893	-0.10625604	-0.1396565	0.2947701
-0.1963154	0.11279264	-0.10205319	-0.19936852	0.20915066	0.2924965	-0.10666882	-0.025486259	0.10742417	0.016392192	-0.18337217	-0.25203267	0.08152517	0.06454188	0.06678217	0.36099288	0.26834193	0.25370383	0.29621896	-0.20280038	-0.10844717	0.3656787
-0.55766785	0.27944487	0.39772412	0.2956605	0.46586627	0.683673	-0.451582	-0.19311196	0.038060244	0.18215917	-0.5267009	-0.49473068	0.30604646	-0.06541878	-0.15524311	0.52067006	-0.25349298	0.59821343	0.5207907	0.046823777	0.2587658	0.5628452
-0.048775334	0.0030679756	-0.09744961	-0.05417261	-0.023767754	-0.13705853	-0.26807097	-0.004581565	0.13018364	0.22481169	-0.13262735	-0.010120736	0.040954795	-0.076041736	0.11711833	-0.027734317	-0.16420253	-0.07674025	-0.16180183	0.10660113	0.029937444	-0.17167328
-0.22844791	-0.0022136383	0.06861157	0.102230676	0.0030831685	0.124387495	-0.14809929	-0.071061425	0.05510135	0.09151962	-0.21556126	-0.17160779	-0.029721845	-0.10078039	0.22482543	0.09867853	-0.023406731	0.1477008	-0.045336332	-0.074126005	-0.051745903	0.17413414
-0.16066548	0.13116153	0.017401645	-0.099772744	0.29205778	0.35089278	0.049893674	-0.13502812	0.022976613	-0.21059883	-0.1169649	-0.24598311	-0.009371181	0.09653464	0.07931985	0.22169468	0.2116873	0.23794241	0.3865232	-0.03640688	-0.03548546	0.2235444
-0.13580233	0.12341119	0.16143562	0.07022577	0.11955164	0.14064674	-0.013095147	0.07946284	0.07616865	0.03941938	-0.10576705	-0.16964503	0.11040058	0.16939943	-0.14664318	0.08775153	-0.026520379	0.2190422	0.18194483	0.19678548	0.2125073	0.23025455
0.04055129	-0.2425689	0.007442078	-0.24153863	0.30169085	-0.005425938	0.10686621	0.05868759	-0.03105032	-0.25571516	-0.031561974	0.06843505	-0.06492556	-0.08756921	-0.20190422	-0.14459886	0.08984984	0.06911853	0.026241226	0.043602828	-0.1423999	0.05812906
0.020365333	0.023255823	-0.28701967	-0.0029417046	-0.1311577	0.10325811	0.062147845	0.016918799	0.30125314	0.11678811	-0.069340356	-0.24166684	-0.15855142	-0.12229937	0.27548265	-0.13703951	0.11631172	-0.21634261	-0.14000535	-0.3640759	0.042430483	-0.15304667
-0.029450223	0.10750046	0.06749944	0.043982476	0.019933814	0.22308739	-0.03940328	-0.39992806	0.28728917	-0.08635393	-0.15434553	-0.17242931	-0.13165465	0.046484273	0.19837132	0.3976841	0.21459459	0.190025	0.15101552	-0.064462304	-0.0017922067	0.2965912
-0.111548066	-0.109859385	-0.024755387	-0.04427535	-0.021898119	0.10076958	0.09249967	-0.014022967	-0.031130657	-0.122460455	0.006983328	-0.32027358	0.06647954	0.019737018	0.12731375	0.081338964	0.14928544	0.067553096	0.2544472	-0.060738925	-0.03364719	0.14878762
0.004958361	0.017465703	-0.22774208	-0.13110289	-0.07176436	0.05028711	0.061220102	-0.06563896	-0.0796985	0.097050644	0.034544725	0.07622489	-0.060397446	0.013219089	0.012140506	0.017901922	0.10994462	-0.051188935	0.0200865	-0.10827348	-0.12296533	0.2324461
0.15168008	0.11424356	-0.04952607	0.12442959	-0.04557273	-0.06469622	-6.5869026e-05	-0.062724896	0.08380362	0.121814266	0.040948153	0.06479734	0.06828636	-0.0333403	0.021752914	0.0021878912	-0.092108585	-0.02028771	0.112750545	-0.044808917	0.124854624	0.016775796
-0.6064266	0.28718373	0.3383849	0.31509706	0.3570597	0.6691227	-0.56877124	-0.47709614	0.30961153	0.5074814	-0.58001643	-0.62085867	0.023422528	-0.06685842	0.40962547	0.65070873	-0.09609425	0.69468963	0.4696037	0.12761699	0.4424751	0.85480577
-0.026568418	0.0026673502	0.081858635	-0.005972644	0.054009385	0.026577871	0.041347433	0.037524745	-0.24375778	-0.1972704	0.112673976	-0.093184955	0.1136943	0.050206315	0.034267645	0.091481596	-0.0034979805	0.08325241	0.20353347	0.033499446	0.045598317	0.09364926
-0.66601175	-0.05009165	-0.120544866	0.16659927	0.2105449	0.5683131	-0.40602252	-0.34393954	-0.08393504	0.032572825	-0.40801606	-0.6060945	0.12007954	-0.20402643	0.23838887	0.63546485	0.16598776	0.31379274	0.2856068	-0.005823447	-0.26847696	0.78652585
-0.33943066	-0.15705308	-0.04387348	-0.055641677	0.17660923	0.15500785	-0.00172977	-0.110705055	-0.01347266	-0.13604811	-0.1344875	0.08880483	0.27837554	0.076363504	-0.19126175	0.09494395	-0.0035150896	0.17055659	0.28184178	0.091945685	0.002713093	0.28083923
-0.23314172	-0.001237337	0.22187923	0.20310153	0.079426765	0.20132253	-0.27752325	-0.18246262	0.015435732	0.09655982	-0.19092676	-0.17879711	0.12855937	-0.15603466	0.12676284	0.16691355	-0.04151743	0.18134674	-0.07270313	0.027430814	0.09699267	0.10778183
-0.17142503	-0.0385639	0.015476479	0.0888418	-0.17373908	0.17695501	-0.12209049	-0.1019328	0.073112786	-0.021328919	-0.19356899	-0.0976144	0.049132124	-0.09042255	0.07216953	0.056827176	-0.040175006	0.009984602	-0.0460312	0.0004335331	-0.19970885	0.18106495
-0.63294137	0.15168825	0.28643194	0.36313656	0.25323856	0.5021266	-0.5527836	-0.1690336	0.18520123	0.37941313	-0.5371003	-0.5355908	0.058982626	-0.27114	0.31495333	0.4805604	-0.022883065	0.5928658	0.26759824	0.0018598572	0.093675956	0.7057052
-0.166588	-0.06292213	0.07659568	0.11056074	0.011967886	-0.0016936583	-0.13929276	-0.14836273	0.16319384	-0.0067139566	-0.0814345	0.064936474	0.13425575	0.039591335	-0.06008904	-0.0005877831	-0.04474449	0.2084297	0.21346852	0.20322938	0.23143423	0.22512913
-0.1941487	-0.03666402	0.08317421	0.14958115	0.104372784	0.08803693	-0.16637874	-0.07923084	0.16040014	0.0995992	-0.11627224	-0.16021474	0.008814743	-0.05923472	-0.01873716	0.11322015	0.017630553	0.14837563	0.14254324	0.0738555	-0.016099013	0.14873914
-0.124261744	-0.0857173	-0.08615643	-0.17102702	0.034525312	0.04457497	-0.01477463	0.031123629	-0.052785527	-0.046042506	-0.050402593	0.011328946	0.13238998	-0.0256007	0.011430203	0.033472076	0.060855966	-0.050231095	0.1217753	-0.10153371	-0.12877455	0.12717734
-0.05569916	0.24860935	-0.007551272	0.06476141	-0.15090989	-0.0009423575	-0.10144612	0.07127035	0.11357847	0.30622494	0.0048486013	-0.0918063	-0.08469591	-0.013551232	0.06476147	0.030589752	0.04503863	-0.019055529	-0.24121976	-0.09764787	-0.080729045	0.02711069
-0.0120976195	0.13246267	0.21228209	0.25772125	-0.12435153	0.09572011	-0.07515331	-0.102204345	0.030435583	0.116427906	-0.035182476	-0.0717164	0.03091855	0.12328546	0.14350271	0.19024256	-0.051731225	0.12941395	-0.09329219	0.10457818	0.13787317	0.002859657
0.121396035	-0.081761524	-0.09245657	0.08314484	-0.069727235	-0.12232912	0.10957817	-0.109938756	0.057242896	-0.027900875	0.12777416	0.12698793	0.0067413733	0.051652156	-0.049548768	-0.047955006	-0.020233694	-0.085664935	-0.04777252	0.037474755	0.15789445	-0.14694296
-0.26275662	-0.05600201	0.20472364	0.03076664	0.023246722	0.087220296	-0.24278793	-0.20471928	0.037341382	-0.01587293	-0.12830316	-0.24006853	0.032126047	0.022822812	-0.09077776	0.012359954	-0.0590026	0.14909057	0.28100136	0.17468207	0.26652846	0.121877186
0.030695423	0.02087824	-0.12712222	0.039239995	-0.08809822	-0.004468096	-0.11271965	-0.17494437	0.019175468	0.188028	-0.16615793	0.046809077	-0.030161709	0.06414737	0.05975955	0.0025459242	-0.09725248	-0.10371223	-0.03426781	-0.0029317678	-0.09852877	-0.12517422
-0.29012865	-0.13640909	-0.25510907	0.049816206	0.06368697	0.22284572	-0.22408314	-0.049533896	0.05396969	0.09089542	-0.1546083	-0.16433497	-0.012897143	-0.12987444	0.16455665	0.10068751	-0.028329393	0.20244633	0.1779288	0.04935873	-0.25236958	0.19902407
-0.114080235	-0.1563518	0.15673086	0.136794	0.019891838	0.15034719	-0.17030896	0.07772584	-0.10654043	0.058029126	-0.08706635	-0.22093293	0.28668308	0.29765204	-0.1363202	0.0060817865	-0.25110537	0.2981369	0.21814641	0.25547332	0.21379042	0.061892733
-0.35564107	0.047077388	0.2050411	0.12869613	-0.058222074	0.21179353	-0.32266024	-0.18435977	0.18230443	0.13319108	-0.5077244	-0.5355013	0.31838304	-0.23508513	0.27158028	0.5229208	0.0071187667	0.43805265	0.29222175	0.09606536	0.064388625	0.7718453
